%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
732655.638207 61.347 2.0636 18 192 286.7  0.87 3598.4 3598.4 286.7  0.87 286.6  0.87 310.0 310.8
732655.658647 65.521 2.3772 18 128 284.7  1.83 3889.6 3889.6 284.7  1.83 284.5  1.83 310.0 310.8
732655.670618 68.187 2.6394 18 128 285.8  0.65 4155.0 4155.0 285.8  0.65 285.7  0.65 310.0 310.8
732655.722054 81.018 5.7205 18 0 284.5  0.85 7143.4 7143.4 284.5  0.85 284.5  0.85 310.0 310.8
732656.367756 78.856 4.7973 17 0 260.3  0.36 5847.0 5847.0 260.3  0.36 260.2  0.36 310.0 312.1
732656.386829 73.983 3.4924 17 64 258.9  0.26 4668.0 4668.0 258.9  0.26 258.7  0.26 310.0 312.1
732656.406035 69.349 2.7741 17 128 260.0  0.51 4042.2 4042.2 260.0  0.51 259.8  0.51 310.0 312.1
732656.419444 66.311 2.4489 17 128 258.5  1.29 3740.2 3740.2 258.5  1.29 258.3  1.29 310.0 312.1
732656.447451 60.621 2.0182 18 192 258.1  0.99 3356.6 3356.6 258.1  0.99 257.8  0.99 310.0 312.1
732656.456485 59.008 1.9251 18 192 257.2  1.24 3268.2 3268.2 257.2  1.24 256.9  1.24 310.0 312.1
732656.458965 58.586 1.9024 18 192 257.0  0.98 3247.2 3247.2 257.0  0.98 256.7  0.98 310.0 312.1
732656.472196 56.506 1.7990 18 192 257.0  0.61 3155.8 3155.8 257.0  0.61 256.6  0.61 310.0 312.1
732656.499492 53.214 1.6604 18 192 256.6  1.83 3032.1 3032.1 256.6  1.83 256.3  1.83 310.0 312.1
732656.501976 52.988 1.6519 18 192 257.2  1.02 3027.7 3027.7 257.2  1.02 256.8  1.02 310.0 312.1
732656.515936 51.967 1.6146 0 192 257.0  1.46 2994.0 2994.0 257.0  1.46 256.6  1.46 310.0 312.1
732656.519210 51.791 1.6084 18 192 258.7  0.65 2997.8 2997.8 258.7  0.65 258.3  0.65 310.0 312.1
732656.541889 51.245 1.5895 18 192 256.6  1.58 2969.5 2969.5 256.6  1.58 256.2  1.58 310.0 312.1
732656.549546 51.332 1.5925 18 192 257.4  0.45 2976.6 2976.6 257.4  0.45 257.0  0.45 310.0 312.1
732656.557163 51.554 1.6002 18 192 257.3  0.58 2982.7 2982.7 257.3  0.58 256.9  0.58 310.0 312.1
732656.578150 52.850 1.6467 18 192 257.9  0.71 3027.1 3027.1 257.9  0.71 257.5  0.71 310.0 312.1
732656.586372 53.620 1.6761 18 192 257.1  1.11 3048.3 3048.3 257.1  1.11 256.7  1.11 310.0 312.1
732656.624679 58.912 1.9199 18 192 258.1  2.18 3269.5 3269.5 258.1  2.18 257.8  2.18 310.0 312.1
732656.637911 61.304 2.0608 18 192 257.8  0.98 3392.0 3392.0 257.8  0.98 257.5  0.98 310.0 312.1
732656.646099 62.905 2.1693 18 192 258.2  0.85 3490.7 3490.7 258.2  0.85 257.9  0.85 310.0 312.1
732656.658806 65.555 2.3802 18 192 257.7  1.13 3673.2 3673.2 257.7  1.13 257.5  1.13 310.0 312.1
732656.701924 75.751 3.8768 18 64 258.8  0.84 5007.2 5007.2 258.8  0.84 258.6  0.84 310.0 312.1
732656.721604 80.867 5.6457 17 0 256.7  0.27 6534.3 6534.3 256.7  0.27 256.6  0.28 310.0 312.1
732657.368225 78.867 4.8015 17 0 246.6  0.82 5626.6 5626.6 246.6  0.82 246.7  0.82 310.0 309.8
732657.386431 74.216 3.5388 17 0 247.8  0.85 4574.7 4574.7 247.8  0.85 247.8  0.85 310.0 309.8
732657.446931 60.846 2.0320 17 128 247.0  1.19 3291.8 3291.8 247.0  1.19 247.1  1.19 310.0 309.8
732657.455996 59.219 1.9367 18 192 246.0  0.62 3204.6 3204.6 246.0  0.62 246.1  0.62 310.0 309.8
732657.458478 58.794 1.9135 18 192 246.7  1.37 3189.1 3189.1 246.7  1.37 246.7  1.37 310.0 309.8
732657.471721 56.697 1.8079 18 192 248.3  0.89 3109.9 3109.9 248.3  0.89 248.3  0.89 310.0 309.8
732657.522600 51.730 1.6063 18 128 246.8  1.97 2930.8 2930.8 246.8  1.97 246.9  1.97 310.0 309.8
732657.548156 51.383 1.5943 18 192 246.3  1.85 2917.9 2917.9 246.3  1.85 246.4  1.85 310.0 309.8
732657.555771 51.575 1.6009 18 192 246.7  1.71 2925.3 2925.3 246.7  1.71 246.7  1.71 310.0 309.8
732657.576750 52.788 1.6444 18 128 246.3  1.55 2960.2 2960.2 246.3  1.55 246.4  1.55 310.0 309.8
732657.584996 53.528 1.6725 18 64 246.5  1.72 2984.9 2984.9 246.5  1.72 246.5  1.72 310.0 309.8
732657.631056 60.045 1.9837 18 192 249.6  1.81 3268.4 3268.4 249.6  1.81 249.6  1.81 310.0 309.8
732657.638696 61.460 2.0708 18 128 249.5  1.12 3342.2 3342.2 249.5  1.12 249.6  1.12 310.0 309.8
732657.646863 63.060 2.1805 18 128 251.1  0.69 3448.0 3448.0 251.1  0.69 251.2  0.69 310.0 309.8
732657.659549 65.709 2.3938 18 128 252.4  2.15 3641.5 3641.5 252.4  2.15 252.4  2.15 310.0 309.8
732657.671562 68.381 2.6610 18 0 250.9  1.92 3858.8 3858.8 250.9  1.92 250.9  1.92 310.0 309.8
732658.406083 69.600 2.8053 17 64 253.1  1.04 4003.8 4003.8 253.1  1.04 252.8  1.04 310.0 312.7
732658.447478 60.867 2.0333 17 128 255.8  1.32 3353.8 3353.8 255.8  1.32 255.4  1.32 310.0 312.7
732658.456535 59.246 1.9382 17 0 253.0  1.60 3251.8 3251.8 253.0  1.60 252.6  1.60 310.0 312.7
732658.472313 56.726 1.8093 17 0 252.0  1.32 3134.3 3134.3 252.0  1.32 251.6  1.32 310.0 312.7
732658.498889 53.485 1.6708 17 0 251.1  1.65 3009.4 3009.4 251.1  1.65 250.6  1.65 310.0 312.7
732658.501425 53.248 1.6617 17 0 251.5  1.19 3004.1 3004.1 251.5  1.19 251.0  1.19 310.0 312.7
732658.514663 52.238 1.6243 17 0 250.8  1.36 2968.2 2968.2 250.8  1.36 250.3  1.36 310.0 312.7
732658.577693 52.911 1.6490 17 0 250.8  2.20 2989.3 2989.3 250.8  2.20 250.3  2.20 310.0 312.7
732659.369103 78.896 4.8119 17 0 268.6  0.60 5996.2 5996.2 268.6  0.60 268.5  0.60 310.0 310.8
732659.388174 74.040 3.5036 18 128 267.9  0.90 4785.7 4785.7 267.9  0.90 267.8  0.90 310.0 310.8
732659.407347 69.431 2.7843 18 128 269.2  0.92 4139.0 4139.0 269.2  0.92 269.1  0.92 310.0 310.8
732659.420743 66.410 2.4582 18 128 269.0  0.68 3837.2 3837.2 269.0  0.68 269.0  0.68 310.0 310.8
732659.448729 60.753 2.0263 19 192 271.4  1.44 3455.5 3455.5 271.4  1.44 271.2  1.44 310.0 310.8
732659.457772 59.149 1.9328 19 192 270.4  0.75 3362.7 3362.7 270.4  0.75 270.3  0.75 310.0 310.8
732659.460250 58.730 1.9100 19 192 271.2  1.77 3346.7 3346.7 271.2  1.77 271.1  1.77 310.0 310.8
732659.473519 56.659 1.8061 19 64 270.6  1.53 3246.2 3246.2 270.6  1.53 270.4  1.53 310.0 310.8
732659.502692 53.230 1.6610 19 0 272.3  1.06 3121.7 3121.7 272.3  1.06 272.2  1.06 310.0 310.8
732659.509431 52.682 1.6405 19 128 272.2  1.37 3102.3 3102.3 272.2  1.37 272.1  1.37 310.0 310.8
732659.523264 51.871 1.6112 19 128 273.2  0.13 3080.2 3080.2 273.2  0.13 273.0  0.13 310.0 310.8
732659.548737 51.525 1.5992 20 128 273.5  0.32 3070.9 3070.9 273.5  0.32 273.4  0.32 310.0 310.8
732659.556378 51.716 1.6058 20 192 273.8  1.17 3078.8 3078.8 273.8  1.17 273.7  1.17 310.0 310.8
732659.577288 52.917 1.6492 20 192 273.0  1.32 3115.0 3115.0 273.0  1.32 272.9  1.32 310.0 310.8
732659.585493 53.650 1.6772 20 192 272.9  1.05 3140.0 3140.0 272.9  1.05 272.7  1.05 310.0 310.8
732659.647069 63.083 2.1822 19 192 275.8  1.23 3633.2 3633.2 275.8  1.23 275.7  1.23 310.0 310.8
732659.655253 64.763 2.3125 19 192 276.8  1.36 3764.8 3764.8 276.8  1.36 276.8  1.36 310.0 310.8
732659.658510 65.453 2.3712 19 192 277.2  1.19 3823.2 3823.2 277.2  1.19 277.1  1.19 310.0 310.8
732659.671153 68.242 2.6454 19 192 277.3  1.84 4084.0 4084.0 277.3  1.84 277.2  1.84 310.0 310.8
732659.702286 75.738 3.8738 18 64 279.7  0.74 5281.4 5281.4 279.7  0.74 279.6  0.74 310.0 310.8
732659.721979 80.839 5.6320 18 0 278.0  1.37 6931.8 6931.8 278.0  1.37 278.0  1.37 310.0 310.8
732660.369560 78.900 4.8135 16 0 299.3  0.44 6503.9 6503.9 299.3  0.44 299.2  0.44 310.0 310.9
732660.388651 74.044 3.5044 17 128 297.9  1.05 5146.5 5146.5 297.9  1.05 297.8  1.05 310.0 310.9
732660.407846 69.436 2.7848 17 128 299.4  0.57 4427.5 4427.5 299.4  0.57 299.3  0.57 310.0 310.9
732660.421257 66.416 2.4587 17 128 300.3  0.67 4100.7 4100.7 300.3  0.67 300.2  0.67 310.0 310.9
732660.449267 60.766 2.0270 17 192 300.9  1.07 3661.4 3661.4 300.9  1.07 300.8  1.07 310.0 310.9
732660.458304 59.166 1.9338 17 192 301.4  0.88 3568.4 3568.4 301.4  0.88 301.3  0.88 310.0 310.9
732660.460785 58.749 1.9110 17 192 301.7  1.21 3547.1 3547.1 301.7  1.21 301.6  1.21 310.0 310.9
732660.474015 56.690 1.8076 18 192 302.1  0.70 3442.7 3442.7 302.1  0.70 302.0  0.70 310.0 310.9
732660.500658 53.503 1.6715 18 192 303.5  1.63 3310.2 3310.2 303.5  1.63 303.4  1.63 310.0 310.9
732660.503143 53.278 1.6628 18 192 302.1  0.85 3293.0 3293.0 302.1  0.85 301.9  0.85 310.0 310.9
732660.516422 52.298 1.6265 18 192 300.8  1.06 3248.0 3248.0 300.8  1.06 300.6  1.06 310.0 310.9
732661.370664 78.732 4.7529 16 0 306.6  1.14 6560.1 6560.1 306.6  1.14 306.4  1.14 310.0 313.0
732661.388915 74.096 3.5147 16 64 303.6  0.85 5225.4 5225.4 303.6  0.85 303.3  0.84 310.0 313.0
732661.408124 69.487 2.7911 16 128 303.1  0.95 4469.1 4469.1 303.1  0.95 302.8  0.95 310.0 313.0
732661.421532 66.469 2.4637 17 128 303.3  0.62 4131.2 4131.2 303.3  0.62 303.0  0.62 310.0 313.0
732661.449535 60.822 2.0305 17 192 305.5  1.69 3696.7 3696.7 305.5  1.69 305.1  1.69 310.0 313.0
732661.458625 59.214 1.9364 17 0 302.9  2.44 3580.9 3580.9 302.9  2.44 302.4  2.44 310.0 313.0
732661.702490 75.692 3.8627 17 0 302.0  2.23 5566.5 5566.5 302.0  2.23 301.8  2.23 310.0 313.0
732662.388194 74.388 3.5737 16 0 288.1  2.15 5097.9 5097.9 288.1  2.15 287.9  2.15 310.0 312.9
732662.502536 53.486 1.6709 17 0 278.8  1.90 3167.9 3167.9 278.8  1.90 278.3  1.90 310.0 312.9
732662.527239 51.910 1.6126 17 0 281.2  2.25 3125.7 3125.7 281.2  2.25 280.7  2.25 310.0 312.9
732662.560386 51.984 1.6152 17 0 276.6  2.17 3103.0 3103.0 276.6  2.17 276.1  2.17 310.0 312.9
732662.619535 58.069 1.8753 17 64 275.2  2.45 3339.9 3339.9 275.2  2.45 274.7  2.45 310.0 312.9
732662.627740 59.424 1.9481 17 0 273.2  1.22 3395.2 3395.2 273.2  1.22 272.8  1.22 310.0 312.9
732662.646056 62.807 2.1623 17 0 272.1  1.59 3587.7 3587.7 272.1  1.59 271.8  1.59 310.0 312.9
732662.659361 65.539 2.3787 17 0 272.6  1.17 3792.9 3792.9 272.6  1.17 272.2  1.17 310.0 312.9
732662.671304 68.161 2.6366 16 0 270.4  1.08 4013.7 4013.7 270.4  1.08 270.1  1.08 310.0 312.9
732662.702375 75.606 3.8422 17 0 269.6  1.38 5118.8 5118.8 269.6  1.38 269.4  1.38 310.0 312.9
732662.722017 80.674 5.5528 17 0 269.0  0.49 6685.4 6685.4 269.0  0.49 268.8  0.49 310.0 312.9
732663.459146 59.311 1.9418 18 64 269.1  1.77 3361.8 3361.8 269.1  1.77 269.1  1.77 310.0 309.7
732663.472350 57.203 1.8321 18 128 269.2  1.00 3261.7 3261.7 269.2  1.00 269.2  1.00 310.0 309.7
732663.535185 51.739 1.6066 17 128 269.4  0.85 3054.9 3054.9 269.4  0.85 269.4  0.85 310.0 309.7
732663.571772 52.606 1.6377 17 0 270.0  1.49 3087.2 3087.2 270.0  1.49 270.1  1.49 310.0 309.7
732663.579954 53.213 1.6604 17 64 272.5  1.82 3122.5 3122.5 272.5  1.82 272.6  1.82 310.0 309.7
732663.618239 57.844 1.8639 17 128 272.3  1.11 3310.4 3310.4 272.3  1.11 272.3  1.11 310.0 309.7
732663.626449 59.177 1.9344 17 192 271.6  1.49 3371.9 3371.9 271.6  1.49 271.7  1.49 310.0 309.7
732663.641921 61.967 2.1042 18 192 270.0  1.53 3517.9 3517.9 270.0  1.53 270.0  1.53 310.0 309.7
732663.650140 63.583 2.2192 18 128 271.6  0.81 3636.9 3636.9 271.6  0.81 271.7  0.81 310.0 309.7
732663.662819 66.236 2.4418 18 128 270.4  1.09 3833.7 3833.7 270.4  1.09 270.5  1.09 310.0 309.7
732663.674792 68.903 2.7207 18 128 270.5  0.35 4092.2 4092.2 270.5  0.35 270.5  0.35 310.0 309.7
732663.704040 75.963 3.9288 18 64 270.8  0.53 5215.3 5215.3 270.8  0.53 270.9  0.53 310.0 309.7
732663.723728 81.057 5.7398 17 0 272.0  0.69 6915.8 6915.8 272.0  0.69 272.0  0.69 310.0 309.7
732664.371174 78.933 4.8256 17 0 274.0  0.64 6098.2 6098.2 274.0  0.64 273.9  0.64 310.0 311.8
732664.390275 74.086 3.5127 17 128 272.2  0.75 4846.0 4846.0 272.2  0.75 272.0  0.76 310.0 311.8
732664.409451 69.495 2.7922 18 128 269.4  0.57 4147.6 4147.6 269.4  0.57 269.2  0.57 310.0 311.8
732664.422833 66.492 2.4659 18 128 269.6  0.48 3849.4 3849.4 269.6  0.48 269.4  0.48 310.0 311.8
732664.450831 60.865 2.0331 18 192 273.3  0.52 3475.7 3475.7 273.3  0.52 273.1  0.53 310.0 311.8
732664.459868 59.272 1.9396 18 192 273.5  0.69 3389.5 3389.5 273.5  0.69 273.2  0.69 310.0 311.8
732664.462349 58.856 1.9168 18 192 274.0  0.55 3371.5 3371.5 274.0  0.55 273.8  0.55 310.0 311.8
732664.475578 56.808 1.8131 18 192 273.5  1.43 3270.7 3270.7 273.5  1.43 273.2  1.43 310.0 311.8
732664.502201 53.643 1.6770 18 192 276.3  1.04 3159.5 3159.5 276.3  1.04 276.0  1.04 310.0 311.8
732664.504681 53.420 1.6683 18 192 276.2  1.51 3150.9 3150.9 276.2  1.51 275.9  1.51 310.0 311.8
732664.517956 52.448 1.6319 18 192 276.0  1.05 3115.6 3115.6 276.0  1.05 275.7  1.05 310.0 311.8
732664.537357 51.738 1.6065 18 192 275.6  0.99 3089.3 3089.3 275.6  0.99 275.3  0.99 310.0 311.8
732664.550071 51.743 1.6067 19 192 275.8  0.67 3090.2 3090.2 275.8  0.67 275.4  0.67 310.0 311.8
732664.557686 51.925 1.6131 19 192 276.3  1.58 3099.0 3099.0 276.3  1.58 275.9  1.58 310.0 311.8
732664.573172 52.704 1.6413 19 192 277.8  0.86 3134.2 3134.2 277.8  0.86 277.5  0.86 310.0 311.8
732664.581386 53.333 1.6650 19 192 276.9  1.65 3151.5 3151.5 276.9  1.65 276.6  1.65 310.0 311.8
732664.619724 58.048 1.8743 19 128 276.8  1.37 3349.5 3349.5 276.8  1.37 276.5  1.37 310.0 311.8
732664.627883 59.387 1.9461 19 128 275.9  1.04 3411.3 3411.3 275.9  1.04 275.6  1.04 310.0 311.8
732664.639015 61.377 2.0655 19 128 276.4  1.03 3527.3 3527.3 276.4  1.03 276.1  1.03 310.0 311.8
732664.647222 62.954 2.1728 19 192 275.8  0.91 3624.8 3624.8 275.8  0.91 275.6  0.91 310.0 311.8
732664.659912 65.560 2.3806 19 192 276.8  1.53 3828.6 3828.6 276.8  1.53 276.5  1.53 310.0 311.8
732664.671896 68.188 2.6395 19 192 275.8  1.26 4065.1 4065.1 275.8  1.26 275.6  1.26 310.0 311.8
732664.703721 75.814 3.8922 18 64 275.2  0.22 5239.7 5239.7 275.2  0.22 275.1  0.22 310.0 311.8
732664.723403 80.897 5.6605 18 0 274.3  1.55 6886.6 6886.6 274.3  1.55 274.2  1.55 310.0 311.8
732667.372257 78.946 4.8304 18 0 298.4  0.66 6507.2 6507.2 298.4  0.66 298.2  0.66 310.0 313.6
732667.390500 74.314 3.5586 18 64 296.9  0.34 5189.2 5189.2 296.9  0.34 296.6  0.34 310.0 313.6
732667.424063 66.481 2.4649 19 128 297.6  1.75 4084.2 4084.2 297.6  1.75 297.2  1.75 310.0 313.6
732667.503431 53.664 1.6778 18 64 301.3  1.35 3303.7 3303.7 301.3  1.35 300.6  1.35 310.0 313.6
732668.372617 78.942 4.8288 18 0 296.7  1.40 6477.1 6477.1 296.7  1.40 296.5  1.40 310.0 313.2
732668.390910 74.297 3.5552 18 128 295.6  1.98 5169.9 5169.9 295.6  1.98 295.3  1.98 310.0 313.2
732668.411964 69.264 2.7637 18 128 294.3  0.63 4357.6 4357.6 294.3  0.63 294.0  0.63 310.0 313.2
732669.372964 78.936 4.8267 17 0 287.4  1.67 6320.9 6320.9 287.4  1.67 287.2  1.67 310.0 312.8
732669.391165 74.314 3.5585 17 0 287.8  0.53 5078.7 5078.7 287.8  0.53 287.6  0.53 310.0 312.8
732669.425615 66.286 2.4465 17 128 288.8  1.07 3992.0 3992.0 288.8  1.07 288.5  1.07 310.0 312.8
732669.583035 53.352 1.6657 18 192 283.5  0.78 3190.2 3190.2 283.5  0.78 283.0  0.78 310.0 312.8
732669.704944 75.703 3.8654 18 64 277.4  0.55 5243.6 5243.6 277.4  0.55 277.2  0.55 310.0 312.8
732670.373285 78.932 4.8253 17 0 270.4  0.69 6039.0 6039.0 270.4  0.69 270.3  0.68 310.0 311.9
732670.391561 74.290 3.5537 17 128 272.4  1.06 4886.9 4886.9 272.4  1.06 272.3  1.06 310.0 311.9
732670.412632 69.250 2.7621 18 128 271.7  1.21 4141.9 4141.9 271.7  1.21 271.5  1.21 310.0 311.9
732670.426062 66.251 2.4432 18 64 272.0  0.58 3848.5 3848.5 272.0  0.58 271.8  0.58 310.0 311.9
732670.463115 59.085 1.9293 18 192 271.3  0.78 3364.9 3364.9 271.3  0.78 271.0  0.78 310.0 311.9
732670.465596 58.674 1.9070 19 192 272.4  1.32 3351.6 3351.6 272.4  1.32 272.1  1.32 310.0 311.9
732670.478819 56.652 1.8058 18 192 273.6  1.24 3265.0 3265.0 273.6  1.24 273.3  1.24 310.0 311.9
732670.505454 53.546 1.6732 19 192 272.6  1.86 3134.6 3134.6 272.6  1.86 272.2  1.86 310.0 311.9
732670.507936 53.329 1.6648 19 192 273.6  1.49 3132.7 3132.7 273.6  1.49 273.3  1.49 310.0 311.9
732670.551953 51.750 1.6070 19 128 273.2  0.40 3076.3 3076.3 273.2  0.40 272.8  0.40 310.0 311.9
732670.559590 51.930 1.6133 19 64 272.9  0.32 3080.9 3080.9 272.9  0.32 272.6  0.32 310.0 311.9
732670.575097 52.704 1.6413 19 192 271.5  0.63 3098.9 3098.9 271.5  0.63 271.2  0.63 310.0 311.9
732670.661832 65.533 2.3782 18 64 270.4  0.95 3774.2 3774.2 270.4  0.95 270.1  0.95 310.0 311.9
732670.706297 75.945 3.9242 18 64 270.9  0.54 5211.9 5211.9 270.9  0.54 270.8  0.54 310.0 311.9
732670.725985 81.034 5.7286 18 0 269.1  1.80 6848.0 6848.0 269.1  1.80 269.0  1.80 310.0 311.9
732671.373583 78.929 4.8242 18 0 264.8  1.19 5944.8 5944.8 264.8  1.19 264.7  1.19 310.0 311.7
732671.391782 74.305 3.5566 18 0 263.7  1.15 4783.0 4783.0 263.7  1.15 263.5  1.15 310.0 311.7
732671.412854 69.260 2.7634 18 128 264.0  0.86 4070.7 4070.7 264.0  0.86 263.9  0.86 310.0 311.7
732671.426249 66.267 2.4447 18 128 263.8  0.54 3781.1 3781.1 263.8  0.54 263.6  0.54 310.0 311.7
732671.454201 60.681 2.0218 18 0 262.1  2.11 3387.2 3387.2 262.1  2.11 261.8  2.11 310.0 311.7
732671.538982 51.735 1.6064 18 128 260.6  2.02 3006.5 3006.5 260.6  2.02 260.3  2.02 310.0 311.7
732671.574121 52.591 1.6371 18 192 261.1  1.80 3036.5 3036.5 261.1  1.80 260.8  1.80 310.0 311.7
732671.582378 53.197 1.6598 18 128 260.7  1.52 3054.4 3054.4 260.7  1.52 260.4  1.52 310.0 311.7
732671.620764 57.817 1.8625 19 64 264.1  0.90 3257.5 3257.5 264.1  0.90 263.9  0.90 310.0 311.7
732671.628958 59.144 1.9325 19 64 265.1  0.96 3327.1 3327.1 265.1  0.96 264.8  0.96 310.0 311.7
732671.644410 61.923 2.1013 19 64 265.1  2.02 3480.2 3480.2 265.1  2.02 264.9  2.01 310.0 311.7
732671.665322 66.187 2.4373 19 0 266.0  1.67 3792.7 3792.7 266.0  1.67 265.8  1.67 310.0 311.7
732673.586843 53.451 1.6695 18 192 269.2  1.07 3112.0 3112.0 269.2  1.07 268.9  1.07 310.0 311.6
732673.595057 54.262 1.7016 18 192 269.4  0.98 3142.5 3142.5 269.4  0.98 269.1  0.98 310.0 311.6
732673.633319 59.709 1.9643 18 192 270.1  0.69 3389.4 3389.4 270.1  0.69 269.8  0.69 310.0 311.6
732673.642347 61.342 2.0632 18 192 270.9  1.50 3486.8 3486.8 270.9  1.50 270.7  1.50 310.0 311.6
732673.650528 62.918 2.1702 18 192 270.4  1.54 3581.9 3581.9 270.4  1.54 270.2  1.54 310.0 311.6
732673.663215 65.530 2.3779 18 192 268.0  1.18 3755.2 3755.2 268.0  1.18 267.8  1.18 310.0 311.6
732673.675228 68.170 2.6375 18 128 269.1  1.16 4002.3 4002.3 269.1  1.16 268.9  1.16 310.0 311.6
732673.706347 75.632 3.8483 18 64 269.4  0.65 5122.0 5122.0 269.4  0.65 269.3  0.65 310.0 311.6
732673.726035 80.715 5.5724 18 0 268.8  0.12 6700.5 6700.5 268.8  0.12 268.8  0.12 310.0 311.6
732675.558906 51.653 1.6036 18 192 287.7  1.25 3152.6 3152.6 287.7  1.25 287.1  1.25 310.0 313.1
732675.566521 51.924 1.6131 18 192 288.9  1.00 3168.6 3168.6 288.9  1.00 288.3  1.00 310.0 313.1
732675.581993 52.880 1.6478 18 192 288.7  0.61 3202.0 3202.0 288.7  0.61 288.2  0.61 310.0 313.1
732675.590206 53.599 1.6752 18 192 288.4  0.89 3227.6 3227.6 288.4  0.89 287.9  0.89 310.0 313.1
732675.628503 58.682 1.9075 18 192 288.6  0.73 3457.8 3457.8 288.6  0.73 288.1  0.73 310.0 313.1
732675.636692 60.094 1.9866 18 192 286.9  1.19 3524.7 3524.7 286.9  1.19 286.5  1.19 310.0 313.1
732675.644297 61.493 2.0730 18 192 286.1  0.73 3603.3 3603.3 286.1  0.73 285.6  0.73 310.0 313.1
732675.652485 63.087 2.1825 18 192 285.1  1.30 3703.1 3703.1 285.1  1.30 284.7  1.30 310.0 313.1
732675.665176 65.723 2.3950 18 192 285.1  0.80 3910.7 3910.7 285.1  0.80 284.7  0.80 310.0 313.1
732675.708300 75.885 3.9095 19 64 287.1  0.11 5415.2 5415.2 287.1  0.11 286.9  0.11 310.0 313.1
732675.727986 80.988 5.7055 19 0 288.2  1.31 7200.6 7200.6 288.2  1.31 288.0  1.31 310.0 313.1
732676.374886 78.887 4.8088 18 0 283.6  0.83 6241.6 6241.6 283.6  0.83 283.4  0.83 310.0 313.7
732676.393176 74.223 3.5401 18 128 285.8  0.90 5035.7 5035.7 285.8  0.90 285.4  0.90 310.0 313.7
732676.412360 69.597 2.8048 18 128 286.9  0.49 4327.7 4327.7 286.9  0.49 286.5  0.49 310.0 313.7
732676.425771 66.560 2.4724 19 128 287.0  0.82 4001.9 4001.9 287.0  0.82 286.5  0.83 310.0 313.7
732676.453810 60.863 2.0330 19 192 286.6  0.99 3568.0 3568.0 286.6  0.99 286.1  0.99 310.0 313.7
732676.462849 59.247 1.9383 19 192 286.5  0.59 3474.6 3474.6 286.5  0.59 286.0  0.59 310.0 313.7
732676.465332 58.825 1.9151 19 192 285.7  1.37 3446.2 3446.2 285.7  1.37 285.1  1.37 310.0 313.7
732676.478554 56.743 1.8101 19 192 285.7  1.41 3343.9 3343.9 285.7  1.41 285.1  1.41 310.0 313.7
732676.505182 53.502 1.6715 19 192 285.3  1.41 3205.8 3205.8 285.3  1.41 284.6  1.41 310.0 313.7
732676.507664 53.271 1.6626 19 192 285.2  1.00 3196.9 3196.9 285.2  1.00 284.6  1.00 310.0 313.7
732676.520929 52.262 1.6252 19 192 286.9  1.47 3169.8 3169.8 286.9  1.47 286.3  1.47 310.0 313.7
732676.529871 51.802 1.6088 19 192 287.0  0.79 3154.0 3154.0 287.0  0.79 286.3  0.79 310.0 313.7
732676.555418 51.502 1.5984 19 192 287.2  1.37 3144.8 3144.8 287.2  1.37 286.5  1.37 310.0 313.7
732676.563031 51.707 1.6055 19 192 287.5  1.42 3153.4 3153.4 287.5  1.42 286.8  1.42 310.0 313.7
732676.583999 52.952 1.6505 19 192 287.6  1.52 3198.4 3198.4 287.6  1.52 286.9  1.52 310.0 313.7
732676.592214 53.700 1.6792 19 192 287.3  0.69 3224.8 3224.8 287.3  0.69 286.6  0.69 310.0 313.7
732676.631135 59.012 1.9253 19 192 286.5  0.81 3461.5 3461.5 286.5  0.81 285.9  0.81 310.0 313.7
732676.644367 61.389 2.0663 19 192 285.5  1.13 3593.0 3593.0 285.5  1.13 285.0  1.13 310.0 313.7
732676.652549 62.981 2.1748 19 192 286.4  1.51 3705.1 3705.1 286.4  1.51 285.9  1.51 310.0 313.7
732676.665228 65.612 2.3852 19 192 287.0  1.23 3916.5 3916.5 287.0  1.23 286.5  1.23 310.0 313.7
732676.677207 68.263 2.6478 19 192 285.5  1.90 4160.6 4160.6 285.5  1.90 285.1  1.91 310.0 313.7
732676.708336 75.767 3.8809 19 64 283.1  0.46 5333.7 5333.7 283.1  0.46 282.8  0.46 310.0 313.7
732676.728035 80.874 5.6492 19 0 280.3  1.27 6993.5 6993.5 280.3  1.27 280.2  1.27 310.0 313.7
732677.375090 78.878 4.8053 18 0 277.8  0.68 6141.9 6141.9 277.8  0.68 277.6  0.68 310.0 312.8
732677.393361 74.213 3.5381 18 128 276.0  0.94 4916.1 4916.1 276.0  0.94 275.8  0.94 310.0 312.8
732677.412549 69.580 2.8027 18 128 274.7  0.39 4208.8 4208.8 274.7  0.39 274.4  0.39 310.0 312.8
732677.425938 66.543 2.4708 19 128 273.9  0.29 3889.6 3889.6 273.9  0.29 273.5  0.29 310.0 312.8
732677.453907 60.847 2.0320 19 192 272.6  0.82 3469.7 3469.7 272.6  0.82 272.2  0.82 310.0 312.8
732677.462943 59.227 1.9371 19 192 272.0  1.71 3376.8 3376.8 272.0  1.71 271.5  1.71 310.0 312.8
732677.465422 58.804 1.9140 19 192 273.0  0.64 3362.3 3362.3 273.0  0.64 272.6  0.64 310.0 312.8
732677.478646 56.714 1.8087 19 192 273.1  0.98 3264.6 3264.6 273.1  0.98 272.7  0.98 310.0 312.8
